time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-19T09:09:14.725Z,42.2356,80.4951,10,5,mb,94,83,1.321,0.87,us,us6000sa5f,2026-02-19T09:28:11.040Z,"118 km N of Aksu, China",earthquake,7.76,1.879,0.067,72,reviewed,us,us
2026-02-19T08:24:39.959Z,35.6124,139.7824,57.873,4.5,mb,23,202,1.582,0.78,us,us6000sa5d,2026-02-19T09:16:35.128Z,"11 km SE of Motoyoyogichō, Japan",earthquake,4.74,10.343,0.15,13,reviewed,us,us
2026-02-19T07:02:15.998Z,-5.6683,133.789,10,4.9,mb,31,75,3.133,0.36,us,us6000sa54,2026-02-19T07:16:06.040Z,"114 km E of Tual, Indonesia",earthquake,6.71,1.62,0.117,23,reviewed,us,us
2026-02-19T06:58:36.481Z,-21.9996,-178.4225,383.212,4.5,mb,15,123,5.377,1.08,us,us6000sa50,2026-02-19T07:21:00.040Z,"Fiji region",earthquake,19.28,15.545,0.144,14,reviewed,us,us
2026-02-19T06:37:26.778Z,51.9817,-179.9581,127.841,4.6,mb,84,110,0.289,0.87,us,us6000sa4v,2026-02-19T18:13:35.520Z,"228 km W of Adak, Alaska",earthquake,15.06,10.276,0.049,127,reviewed,us,us
2026-02-19T04:53:21.481Z,36.936,21.4786,10,4.6,mb,49,81,0.431,1.41,us,us6000sa45,2026-02-19T05:13:20.040Z,"19 km W of Pýlos, Greece",earthquake,4.36,1.87,0.077,51,reviewed,us,us
2026-02-19T04:41:33.160Z,4.6197,128.1684,10,4.6,mb,38,121,3.544,0.81,us,us6000sa4b,2026-02-19T05:28:59.040Z,"292 km SE of Pondaguitan, Philippines",earthquake,7.12,1.92,0.1,30,reviewed,us,us
2026-02-19T03:22:37.800Z,4.061,128.1716,35,4.6,mb,42,113,3.948,0.93,us,us6000sa3v,2026-02-19T03:56:12.040Z,"258 km N of Tobelo, Indonesia",earthquake,11.17,1.941,0.092,35,reviewed,us,us
2026-02-19T03:12:00.163Z,3.9361,128.1739,94.147,4.5,mb,33,74,4.045,1.1,us,us6000sa3r,2026-02-19T06:05:57.040Z,"244 km N of Tobelo, Indonesia",earthquake,11.54,1.45,0.094,33,reviewed,us,us
2026-02-19T03:00:09.777Z,11.4685,-86.2297,84.336,4.7,mww,77,134,1.07,1.38,us,us6000sa3l,2026-02-19T20:11:32.080Z,"29 km S of La Conquista, Nicaragua",earthquake,8.09,7.347,0.11,8,reviewed,us,us
2026-02-19T00:26:14.231Z,1.3709,122.1572,10,5.5,mww,72,66,6.609,0.86,us,us6000sa2c,2026-03-07T00:36:22.305Z,"136 km NW of Gorontalo, Indonesia",earthquake,8.37,1.878,0.103,9,reviewed,us,us
2026-02-18T23:36:42.316Z,49.1665,154.9929,61.302,4.9,mb,91,61,4.299,1.09,us,us6000sa28,2026-02-18T23:53:54.040Z,"186 km SSW of Severo-Kuril’sk, Russia",earthquake,9.36,7.034,0.043,173,reviewed,us,us
2026-02-18T22:40:27.749Z,37.3776,141.9316,35.308,4.6,mb,46,129,3.099,0.53,us,us6000sa20,2026-02-18T22:57:00.040Z,"81 km E of Tomioka, Japan",earthquake,7.57,7.16,0.081,45,reviewed,us,us
2026-02-18T19:53:22.673Z,2.9203,-31.4402,10,5.2,mb,126,41,9.765,0.45,us,us6000sa0y,2026-03-04T22:29:16.040Z,"central Mid-Atlantic Ridge",earthquake,9.78,1.79,0.044,170,reviewed,us,us
2026-02-18T19:32:14.136Z,-23.2835,-67.7303,140.09,4.7,mb,26,86,0.529,0.54,us,us6000sa0v,2026-03-04T21:52:44.040Z,"63 km SE of San Pedro de Atacama, Chile",earthquake,10.42,6.507,0.13,18,reviewed,us,us
2026-02-18T12:11:58.575Z,52.6033,160.4241,35,4.5,mb,36,120,1.156,1.23,us,us6000s9yj,2026-03-12T06:41:22.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.35,1.931,0.1,29,reviewed,us,us
2026-02-18T09:06:35.971Z,9.6512,-82.7634,10,4.6,mb,78,67,0.613,0.59,us,us6000s9y5,2026-03-12T06:01:44.696Z,"13 km NNW of Barranco Adentro, Panama",earthquake,7.45,1.904,0.063,75,reviewed,us,us
2026-02-18T07:57:31.577Z,-16.7217,-179.2143,532.489,4.5,mb,61,36,1.379,0.98,us,us6000s9xy,2026-03-06T06:49:00.040Z,"154 km ESE of Labasa, Fiji",earthquake,11.53,7.696,0.043,162,reviewed,us,us
2026-02-18T07:35:50.915Z,24.9553,124.0438,95.58,4.7,mb,81,71,0.599,0.97,us,us6000s9xv,2026-03-06T06:43:10.040Z,"68 km N of Ishigaki, Japan",earthquake,4.8,6.014,0.05,121,reviewed,us,us
2026-02-18T04:33:53.624Z,-35.064,53.9346,10,4.5,mb,13,89,11.463,0.65,us,us7000s206,2026-03-04T23:56:21.040Z,"Southwest Indian Ridge",earthquake,5.21,1.921,0.18,9,reviewed,us,us
2026-02-18T02:27:47.935Z,29.2093,130.5899,31.663,5.1,mww,113,79,2.295,0.75,us,us6000s9wt,2026-03-07T01:34:51.421Z,"113 km S of Koshima, Japan",earthquake,6.26,4.881,0.086,13,reviewed,us,us
2026-02-18T02:15:27.939Z,-6.216,131.2277,71.316,5.2,mb,108,53,2.137,0.69,us,us6000s9wr,2026-03-07T01:20:13.040Z,"180 km WSW of Tual, Indonesia",earthquake,7.79,6.8,0.059,94,reviewed,us,us
2026-02-18T00:45:29.090Z,-14.2131,166.5951,10,5,mb,49,134,1.36,0.6,us,us6000s9we,2026-03-11T23:58:26.040Z,"105 km NNW of Port-Olry, Vanuatu",earthquake,12.02,1.859,0.09,39,reviewed,us,us
2026-02-18T00:35:57.005Z,-30.4582,-177.6878,35,4.6,mb,25,98,7.826,0.5,us,us7000s204,2026-03-11T23:41:41.040Z,"Kermadec Islands, New Zealand",earthquake,7.22,1.961,0.136,16,reviewed,us,us
2026-02-18T00:19:13.940Z,15.7132,-98.3052,10,4.8,mww,80,171,0.697,0.85,us,us6000s9wb,2026-03-05T03:00:23.082Z,"59 km SSW of Corralero, Mexico",earthquake,8.43,1.922,0.068,21,reviewed,us,us
2026-02-17T23:12:44.742Z,50.961,-177.9573,10,4.6,mb,73,178,0.796,0.92,us,us6000s9w4,2026-03-04T02:17:37.040Z,"137 km SW of Adak, Alaska",earthquake,4.56,1.871,0.044,153,reviewed,us,us
2026-02-17T22:52:43.650Z,-5.9917,147.4435,81.176,4.6,mb,25,124,3.402,0.41,us,us7000s1rv,2026-03-11T23:17:07.040Z,"76 km NW of Finschhafen, Papua New Guinea",earthquake,11.86,7.866,0.125,19,reviewed,us,us
2026-02-17T20:01:38.074Z,51.6377,159.0807,39.833,4.5,mb,45,138,1.413,0.76,us,us6000s9uy,2026-03-04T17:08:06.040Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,9.19,6.811,0.089,37,reviewed,us,us
2026-02-17T19:24:21.376Z,-0.1307,124.6068,80.146,4.6,mb,81,63,6.858,1.03,us,us6000s9uj,2026-03-04T16:56:19.040Z,"67 km SSE of Modisi, Indonesia",earthquake,10.68,8.136,0.064,72,reviewed,us,us
2026-02-17T18:09:24.210Z,-15.0848,66.9289,10,4.6,mb,22,142,22.583,0.31,us,us7000s1rs,2026-03-04T16:04:25.040Z,"Mid-Indian Ridge",earthquake,11.6,1.862,0.152,13,reviewed,us,us
2026-02-17T18:00:52.699Z,-8.2804,108.1062,85.027,4.9,mb,83,95,0.93,0.59,us,us6000s9u1,2026-03-04T15:59:04.327Z,"100 km S of Kawalu, Indonesia",earthquake,6.81,5.771,0.07,65,reviewed,us,us
2026-02-17T17:30:50.291Z,0.4378,121.6745,123.984,4.5,mb,54,77,5.746,0.82,us,us6000s9tz,2026-03-03T22:45:23.040Z,"154 km W of Gorontalo, Indonesia",earthquake,10.29,6.949,0.088,38,reviewed,us,us
2026-02-17T16:31:26.650Z,43.8633,16.9327,27.478,4.6,mb,144,15,2.226,0.64,us,us6000s9sn,2026-02-23T18:15:42.040Z,"7 km NW of Livno, Bosnia and Herzegovina",earthquake,4.71,4.43,0.049,122,reviewed,us,us
2026-02-17T15:35:32.762Z,-21.8857,-68.6112,112.99,4.6,mb,47,49,0.593,0.98,us,us6000s9sc,2026-02-17T15:59:06.040Z,"70 km NNE of Calama, Chile",earthquake,3.59,6.25,0.074,55,reviewed,us,us
2026-02-17T15:11:16.355Z,-23.5624,179.9619,549.025,4.9,mb,131,41,6.058,0.99,us,us6000s9sa,2026-02-17T15:28:16.040Z,"south of the Fiji Islands",earthquake,11.01,7.89,0.036,242,reviewed,us,us
2026-02-17T15:05:15.537Z,22.1473,100.8112,10,4.7,mb,93,47,1.952,0.54,us,us6000s9s9,2026-02-18T17:19:45.040Z,"19 km NNE of Jinghong, China",earthquake,5.55,2.592,0.063,81,reviewed,us,us
2026-02-17T14:20:32.431Z,4.4436,128.2123,19.096,4.6,mb,90,85,3.697,0.48,us,us6000s9s7,2026-02-17T20:32:19.040Z,"north of Halmahera, Indonesia",earthquake,3.92,4.231,0.058,89,reviewed,us,us
2026-02-17T12:41:51.266Z,-5.7236,133.7313,10,4.5,mb,25,83,3.154,0.46,us,us6000s9rx,2026-03-12T11:19:09.040Z,"108 km E of Tual, Indonesia",earthquake,4.54,1.844,0.127,18,reviewed,us,us
2026-02-17T10:57:15.311Z,-7.502,128.2197,152.965,4.6,mb,61,85,3.401,0.56,us,us6000s9rj,2026-03-12T11:30:16.040Z,"175 km NE of Lospalos, Timor Leste",earthquake,7.78,7.7,0.079,48,reviewed,us,us
2026-02-17T10:08:57.367Z,43.5924,77.8275,10,4.6,mb,59,64,1.235,0.84,us,us6000s9r8,2026-03-12T07:48:14.058Z,"28 km NE of Turgen, Kazakhstan",earthquake,5.68,1.878,0.082,45,reviewed,us,us
2026-02-17T08:09:55.688Z,49.2084,155.6968,50.991,4.5,mb,62,135,4.103,0.67,us,us6000s9qz,2026-03-04T14:58:29.040Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,6.45,7.845,0.074,53,reviewed,us,us
2026-02-17T03:36:37.223Z,-57.3753,-30.2646,10,5.5,mww,88,58,17.746,0.94,us,us6000s9p3,2026-02-18T10:05:37.040Z,"South Sandwich Islands region",earthquake,11.17,1.808,0.08,15,reviewed,us,us
2026-02-17T02:30:12.049Z,40.9414,140.0852,160.132,4.5,mb,52,97,0.758,0.75,us,us6000s9ny,2026-02-17T02:46:28.040Z,"21 km NNW of Ajigasawa, Japan",earthquake,4.43,6.408,0.051,113,reviewed,us,us
2026-02-16T23:47:21.153Z,-5.6101,133.7994,10,5,mb,65,65,3.088,0.44,us,us6000s9mt,2026-03-03T02:37:39.040Z,"116 km E of Tual, Indonesia",earthquake,9.59,1.799,0.07,66,reviewed,us,us
2026-02-16T22:57:44.803Z,37.6917,22.4665,65.799,4.6,mb,69,79,0.669,0.7,us,us6000s9m8,2026-03-03T02:26:05.919Z,"15 km E of Levídion, Greece",earthquake,5.19,6.635,0.071,60,reviewed,us,us
2026-02-16T22:08:16.152Z,-21.854,69.2111,10,4.6,mb,18,84,20.633,0.86,us,us7000s1gq,2026-03-11T05:02:07.040Z,"Mid-Indian Ridge",earthquake,14.4,1.915,0.172,11,reviewed,us,us
2026-02-16T21:42:52.507Z,51.2605,157.6876,43,6,mww,172,43,1.851,0.6,us,us6000s9l2,2026-03-11T05:11:56.665Z,"86 km ESE of Ozernovskiy, Russia",earthquake,7.78,1.77,0.042,55,reviewed,us,us
2026-02-16T21:35:10.646Z,-49.2535,121.8598,10,4.7,mb,26,156,16.672,0.9,us,us7000s1gp,2026-03-11T04:53:41.040Z,"western Indian-Antarctic Ridge",earthquake,14.12,1.929,0.11,25,reviewed,us,us
2026-02-16T21:24:57.361Z,-22.2241,-69.0859,102.323,4.8,mwr,59,59,0.449,0.99,us,us6000s9kw,2026-03-11T04:52:03.098Z,"30 km NNW of Calama, Chile",earthquake,4.25,3.905,0.073,18,reviewed,us,us
2026-02-16T19:23:39.694Z,-11.5639,166.3653,40,5.7,mww,82,51,3.945,0.76,us,us6000s9k6,2026-03-02T18:37:05.003Z,"111 km SE of Lata, Solomon Islands",earthquake,7.48,1.706,0.056,31,reviewed,us,us
2026-02-16T17:32:54.874Z,-17.7543,-13.189,10,5.5,mww,58,52,7.347,0.6,us,us6000s9ii,2026-03-02T18:28:37.848Z,"southern Mid-Atlantic Ridge",earthquake,9.64,1.864,0.083,14,reviewed,us,us
2026-02-16T14:52:54.840Z,-57.8756,-25.3723,27,5.7,mww,130,41,7.184,0.6,us,us6000s9i0,2026-03-02T18:15:34.729Z,"South Sandwich Islands region",earthquake,10.18,1.79,0.08,15,reviewed,us,us
2026-02-16T11:42:15.432Z,-8.5584,118.2753,134.386,4.8,mb,53,68,0.561,0.65,us,us6000s9hg,2026-03-10T14:52:35.040Z,"20 km W of Dompu, Indonesia",earthquake,6.52,5.95,0.083,45,reviewed,us,us
2026-02-16T08:04:26.817Z,-40.701,174.5482,77.192,4.5,mb,27,48,0.618,0.54,us,us6000s9h1,2026-03-12T11:38:37.059Z,"43 km WNW of Raumati Beach, New Zealand",earthquake,3.68,6.744,0.191,8,reviewed,us,us
2026-02-16T07:36:34.947Z,-6.0289,147.2031,60.076,4.6,mb,66,42,3.354,0.62,us,us6000s9h0,2026-03-12T11:50:47.040Z,"80 km NNE of Lae, Papua New Guinea",earthquake,7.37,6.799,0.075,54,reviewed,us,us
2026-02-16T07:14:31.720Z,40.9592,78.4162,10,4.6,mb,68,126,2.496,0.73,us,us6000s9gt,2026-03-12T10:38:26.040Z,"132 km NNW of Tumxuk, China",earthquake,8.68,1.932,0.068,65,reviewed,us,us
2026-02-16T06:00:41.678Z,-0.4045,99.3142,80.621,5,mb,99,60,2.429,0.59,us,us6000s9gm,2026-03-12T12:22:42.040Z,"92 km WNW of Pariaman, Indonesia",earthquake,7.73,6.495,0.059,92,reviewed,us,us
2026-02-16T04:59:57.384Z,40.3204,142.3565,51.667,4.6,mb,68,137,1.09,0.76,us,us6000s9gh,2026-02-16T05:21:59.040Z,"51 km ENE of Noda, Japan",earthquake,6.51,7.244,0.067,66,reviewed,us,us
2026-02-16T04:13:19.339Z,-24.0751,-177.2474,171.053,4.6,mb,28,119,7.678,0.61,us,us7000s1g6,2026-03-12T05:13:15.040Z,"south of the Fiji Islands",earthquake,14.98,7.084,0.114,23,reviewed,us,us
2026-02-16T03:58:09.491Z,-35.2327,-111.5735,10,5.1,mb,47,162,31.511,0.59,us,us6000s9g6,2026-02-16T04:17:50.040Z,"southern East Pacific Rise",earthquake,11.36,1.793,0.047,147,reviewed,us,us
2026-02-16T03:02:37.261Z,-25.4602,-177.9484,223.358,5.2,mww,210,35,8.53,0.67,us,us6000s9g0,2026-03-12T05:06:05.040Z,"south of the Fiji Islands",earthquake,10.39,3.344,0.089,12,reviewed,us,us
2026-02-16T01:36:09.918Z,17.1174,120.2199,45.077,4.8,mb,113,102,5.728,0.49,us,us6000s9fv,2026-03-12T03:36:06.699Z,"22 km WSW of Calongbuyan, Philippines",earthquake,6.86,6.106,0.056,98,reviewed,us,us
2026-02-16T00:53:16.101Z,-9.0507,-75.3682,10,4.7,mb,81,114,3.258,0.6,us,us6000s9ft,2026-03-11T04:46:17.040Z,"29 km SW of San Alejandro, Peru",earthquake,11.46,1.897,0.062,79,reviewed,us,us
2026-02-15T23:10:38.196Z,-4.7363,143.1823,90.243,4.5,mb,52,82,3.315,0.48,us,us6000s9fi,2026-03-01T22:43:17.040Z,"70 km SE of Ambunti, Papua New Guinea",earthquake,8.3,7.502,0.088,38,reviewed,us,us
2026-02-15T20:54:37.198Z,-15.1092,-173.1889,10,5.3,mb,59,62,2.681,1.03,us,us6000s9f6,2026-02-28T19:48:23.040Z,"113 km NE of Hihifo, Tonga",earthquake,10.48,1.865,0.029,394,reviewed,us,us
2026-02-15T19:39:18.106Z,9.0119,39.7337,10,4.6,mb,39,69,1.048,0.7,us,us6000s9gv,2026-02-28T19:50:45.040Z,"23 km WNW of Metahāra, Ethiopia",earthquake,8.24,1.913,0.107,26,reviewed,us,us
2026-02-15T15:58:45.737Z,48.1948,154.5212,36,5.9,mww,110,76,5.318,0.7,us,us6000s9ei,2026-03-09T14:57:52.316Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,9.14,1.893,0.049,40,reviewed,us,us
2026-02-15T15:58:18.703Z,4.1779,127.8691,10,4.6,mb,16,135,3.667,1.08,us,us6000s9gy,2026-03-09T14:28:50.040Z,"271 km N of Tobelo, Indonesia",earthquake,7.94,1.966,0.146,14,reviewed,us,us
2026-02-15T13:44:06.546Z,-11.4819,117.9339,10,4.9,mb,63,63,2.642,0.55,us,us6000s9e5,2026-03-09T14:08:49.040Z,"268 km SSW of Tambolaka, Indonesia",earthquake,7.83,1.822,0.077,53,reviewed,us,us
2026-02-15T12:24:29.615Z,51.4679,159.6869,10,4.8,mb,79,127,1.683,1.13,us,us6000s9dx,2026-03-10T14:41:43.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,5.53,2.524,0.056,98,reviewed,us,us
2026-02-15T10:18:06.643Z,-21.1876,-68.8801,115.615,4.6,mb,37,70,0.585,0.61,us,us6000s9dj,2026-03-10T14:21:40.040Z,"65 km W of Ollagüe, Chile",earthquake,6.94,5.577,0.103,28,reviewed,us,us
2026-02-15T08:53:39.777Z,-5.9628,146.6396,49.549,4.5,mb,42,98,3.458,0.81,us,us7000s0u1,2026-03-04T10:57:31.040Z,"92 km NNW of Lae, Papua New Guinea",earthquake,8.09,7.782,0.097,31,reviewed,us,us
2026-02-15T07:21:09.692Z,4.1566,128.3218,40.352,4.6,mb,50,112,3.978,0.84,us,us6000s9cs,2026-03-04T07:45:19.040Z,"270 km N of Tobelo, Indonesia",earthquake,9.87,5.455,0.076,51,reviewed,us,us
2026-02-15T06:26:14.553Z,-17.5419,-176.1853,10,4.7,mb,23,133,4.382,0.99,us,us7000s0u8,2026-03-04T07:27:21.040Z,"263 km WNW of Neiafu, Tonga",earthquake,5.74,1.926,0.13,18,reviewed,us,us
2026-02-15T06:14:42.695Z,-4.3166,102.3737,64.946,5.1,mb,95,64,0.582,0.77,us,us6000s9ci,2026-03-04T07:12:27.040Z,"58 km SSE of Bengkulu, Indonesia",earthquake,6.85,6.171,0.061,87,reviewed,us,us
2026-02-15T06:03:14.414Z,-16.1692,-71.4902,122.515,4.9,mww,79,124,2.449,0.57,us,us6000s9ch,2026-03-01T13:01:24.040Z,"19 km NNE of Cono Norte, Peru",earthquake,7.93,6.429,0.075,17,reviewed,us,us
2026-02-15T00:21:57.180Z,30.9776,141.4895,44.767,4.5,mb,37,152,5.744,0.93,us,us7000s0tg,2026-03-01T02:40:29.040Z,"Izu Islands, Japan region",earthquake,13.52,8.472,0.102,28,reviewed,us,us
2026-02-14T22:48:46.523Z,38.1606,11.8888,10,4.5,mb,25,123,3.166,1.1,us,us7000s0t7,2026-03-06T06:16:47.040Z,"46 km WNW of Favignana, Italy",earthquake,6.01,1.902,0.151,14,reviewed,us,us
2026-02-14T21:08:01.266Z,49.4299,155.004,109.033,4.5,mb,55,135,4.053,0.58,us,us6000s99d,2026-03-08T23:16:04.040Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,11.17,7.452,0.055,96,reviewed,us,us
2026-02-14T19:29:25.942Z,4.3498,128.1399,85.136,4.5,mb,53,79,3.714,0.65,us,us6000s98w,2026-03-08T23:25:25.040Z,"290 km N of Tobelo, Indonesia",earthquake,11.03,8.339,0.081,45,reviewed,us,us
2026-02-14T18:25:49.853Z,-37.1797,-94.1974,10,5,mww,80,70,13.022,0.54,us,us6000s98p,2026-03-12T18:24:59.040Z,"West Chile Rise",earthquake,11.27,1.888,0.093,11,reviewed,us,us
2026-02-14T17:23:01.930Z,5.6708,127.1406,66.978,5.2,mww,211,24,2.083,0.62,us,us6000s98c,2026-03-12T16:26:40.863Z,"131 km SE of Pondaguitan, Philippines",earthquake,9.01,4.818,0.103,9,reviewed,us,us
2026-02-14T14:41:30.927Z,-19.613,-178.0244,596.805,4.6,mb,44,116,3.983,0.56,us,us6000s97w,2026-03-09T13:53:56.040Z,"Fiji region",earthquake,13.73,9.537,0.083,43,reviewed,us,us
2026-02-14T14:21:51.948Z,-2.9274,128.0985,35,4.9,mb,41,77,2.399,0.57,us,us6000s97v,2026-03-09T13:41:26.040Z,"85 km N of Ambon, Indonesia",earthquake,6.99,1.818,0.069,65,reviewed,us,us
2026-02-14T14:09:01.797Z,52.1866,160.0901,53.35,4.5,mb,63,152,1.214,0.56,us,us6000s97t,2026-03-09T13:36:31.040Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.46,7.953,0.06,82,reviewed,us,us
2026-02-14T12:23:07.187Z,-3.0904,139.8249,10,4.9,mb,37,58,1.047,0.83,us,us6000s97d,2026-03-01T07:04:09.040Z,"105 km WSW of Abepura, Indonesia",earthquake,8.23,1.874,0.069,65,reviewed,us,us
2026-02-14T09:48:15.750Z,-5.0941,134.2463,10,4.7,mb,35,74,2.939,0.63,us,us6000s975,2026-03-01T06:34:23.040Z,"175 km ENE of Tual, Indonesia",earthquake,7.65,1.169,0.088,39,reviewed,us,us
2026-02-14T09:28:34.858Z,54.3722,-164.0282,79.62,4.5,mb,64,142,0.32,0.61,us,us6000s970,2026-03-10T23:44:52.439Z,"66 km SW of False Pass, Alaska",earthquake,5.44,5.137,0.072,56,reviewed,us,us
2026-02-14T08:28:49.467Z,-48.3386,-75.9911,10,4.7,mb,32,162,3.615,0.68,us,us6000s96v,2026-03-05T13:04:26.040Z,"283 km WSW of Cochrane, Chile",earthquake,10.68,1.922,0.081,47,reviewed,us,us
2026-02-14T07:32:49.788Z,-17.2468,-175.1042,260.366,4.5,mb,31,69,5.247,0.58,us,us6000s96m,2026-03-06T13:21:35.040Z,"195 km NW of Neiafu, Tonga",earthquake,12.27,9.161,0.108,25,reviewed,us,us
2026-02-14T07:10:02.705Z,51.9595,178.3918,115.83,5,mb,112,61,0.075,0.68,us,us6000s96i,2026-03-11T07:20:17.061Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.05,3.696,0.023,577,reviewed,us,us
2026-02-14T06:44:37.306Z,-19.9346,-174.9531,78.415,4.6,mb,24,99,4.817,1.28,us,us6000s96c,2026-03-06T13:00:27.040Z,"64 km WSW of Pangai, Tonga",earthquake,15,8.452,0.086,40,reviewed,us,us
2026-02-14T05:24:17.509Z,52.8136,159.1208,79.208,4.6,mb,65,130,0.354,0.68,us,us6000s963,2026-03-06T12:39:30.040Z,"43 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.63,6.603,0.035,252,reviewed,us,us
2026-02-14T03:12:29.562Z,-9.5475,159.423,14.069,5.1,mb,53,25,0.528,0.78,us,us6000s95m,2026-02-28T23:41:55.754Z,"36 km WNW of Malango, Solomon Islands",earthquake,6.03,2.821,0.045,157,reviewed,us,us
2026-02-14T03:09:46.682Z,-2.959,127.8342,35,4.8,mb,40,102,2.584,1.28,us,us6000s95i,2026-02-28T23:37:25.040Z,"90 km NNW of Ambon, Indonesia",earthquake,11.06,1.924,0.095,36,reviewed,us,us
2026-02-14T02:27:42.554Z,-14.9918,166.6216,43,6.4,mww,119,22,0.721,0.81,us,us6000s94q,2026-02-28T23:36:33.772Z,"48 km W of Port-Olry, Vanuatu",earthquake,7.39,1.883,0.05,39,reviewed,us,us
2026-02-14T01:02:18.346Z,4.3005,126.6484,66.71,4.8,mb,72,92,2.949,1.04,us,us6000s94b,2026-02-28T23:11:32.040Z,"179 km SE of Sarangani, Philippines",earthquake,9.89,7.163,0.062,82,reviewed,us,us
2026-02-14T00:35:17.825Z,4.1508,128.2392,10,4.5,mb,36,134,3.926,0.7,us,us6000s947,2026-03-08T23:30:32.040Z,"269 km N of Tobelo, Indonesia",earthquake,13.72,1.198,0.106,29,reviewed,us,us
2026-02-13T20:27:51.386Z,4.1228,128.2146,40.614,4.7,mb,97,49,3.93,0.57,us,us6000s92l,2026-03-11T19:22:13.040Z,"265 km N of Tobelo, Indonesia",earthquake,8.08,6.075,0.053,109,reviewed,us,us
2026-02-13T19:50:18.109Z,27.3699,52.568,10,4.6,mb,59,83,4.063,0.49,us,us6000s92c,2026-03-11T19:07:01.040Z,"37 km WSW of Mohr, Iran",earthquake,6.52,1.858,0.072,61,reviewed,us,us
2026-02-13T19:44:33.843Z,27.3996,52.5967,10,4.5,mb,102,82,4.06,0.67,us,us6000s927,2026-03-11T18:46:14.040Z,"33 km WSW of Mohr, Iran",earthquake,9.04,1.861,0.059,87,reviewed,us,us
2026-02-13T19:08:17.145Z,-4.6337,144.9252,187.048,4.8,mb,111,40,3.544,0.65,us,us6000s91u,2026-03-11T18:18:15.040Z,"114 km ESE of Angoram, Papua New Guinea",earthquake,7.69,7.272,0.048,135,reviewed,us,us
2026-02-13T18:56:48.169Z,4.2188,128.0784,27.69,4.6,mb,88,55,3.769,0.59,us,us6000s91r,2026-03-11T17:27:59.040Z,"275 km N of Tobelo, Indonesia",earthquake,8.65,4.52,0.065,77,reviewed,us,us
2026-02-13T17:39:08.174Z,4.2371,128.2355,8.65,4.9,mb,111,74,3.861,0.92,us,us6000s91e,2026-03-11T17:05:44.040Z,"278 km N of Tobelo, Indonesia",earthquake,9.2,4.157,0.052,115,reviewed,us,us
2026-02-13T16:03:05.847Z,28.1268,57.4236,53.964,4.6,mb,69,85,3.352,0.73,us,us6000s8u3,2026-03-09T13:17:15.040Z,"115 km NNE of Mīnāb, Iran",earthquake,10.43,7.617,0.059,87,reviewed,us,us
2026-02-13T15:55:18.264Z,4.1287,128.1411,86.428,4.9,mb,60,108,22.222,0.94,us,us6000s8sn,2026-03-09T13:11:16.040Z,"265 km N of Tobelo, Indonesia",earthquake,12.32,8.133,0.054,105,reviewed,us,us
2026-02-13T15:23:20.210Z,4.0929,128.2589,10,4.5,mb,30,116,3.982,0.85,us,us6000s8s0,2026-03-09T13:06:14.040Z,"262 km N of Tobelo, Indonesia",earthquake,5.37,1.902,0.093,34,reviewed,us,us
2026-02-13T15:09:24.504Z,4.2147,128.1845,10,5.1,mb,54,71,3.842,0.73,us,us6000s8rv,2026-03-08T21:22:57.040Z,"275 km N of Tobelo, Indonesia",earthquake,9.81,1.814,0.057,99,reviewed,us,us
2026-02-13T14:56:58.596Z,4.1482,128.2683,11,5.6,mww,91,36,3.948,0.92,us,us6000s8rt,2026-03-10T14:03:31.896Z,"269 km N of Tobelo, Indonesia",earthquake,8.56,1.822,0.093,11,reviewed,us,us
2026-02-13T13:12:18.561Z,4.2415,128.3576,10,4.5,mb,70,92,3.942,0.98,us,us6000s8rb,2026-03-10T15:28:29.040Z,"280 km N of Tobelo, Indonesia",earthquake,9.56,1.882,0.074,54,reviewed,us,us
2026-02-13T13:05:45.707Z,3.1664,-84.1976,10,4.5,mb,23,78,6.129,0.54,us,us6000s8r7,2026-03-10T15:20:09.040Z,"off the coast of Central America",earthquake,5.56,1.933,0.18,9,reviewed,us,us
2026-02-13T12:50:57.181Z,6.3572,126.9084,115.739,4.6,mb,60,113,1.498,0.66,us,us6000s8r5,2026-03-10T13:20:08.040Z,"80 km E of Pondaguitan, Philippines",earthquake,10.26,5.96,0.078,49,reviewed,us,us
2026-02-13T11:56:11.758Z,13.739,120.6521,104.755,4.6,mb,58,112,9.51,0.59,us,us6000s8r0,2026-03-10T13:13:54.040Z,"10 km SSE of Calatagan, Philippines",earthquake,12.01,5.566,0.065,71,reviewed,us,us
